2026-06-30, 12:09:40, 161900000, 162100000, 3125.00, 10500, -5.81, -5.67, -5.96, -6.13, -6.06, -6.32, -6.15, -6.11, -6.33, -6.39, -6.06, -6.43, -6.28, -6.56, -6.31, -6.40, -6.42, -6.47, -6.40, -6.54, -6.10, -6.36, -6.49, -6.40, -6.37, -6.46, -6.11, -6.39, -6.05, -6.40, -6.39, -6.55, -6.12, -6.12, -6.73, -6.49, -6.07, -6.54, -6.57, -6.56, -6.30, -6.52, -5.94, -6.16, -6.43, -6.45, -6.47, -6.49, -6.38, -6.08, -6.27, -6.43, -6.41, -6.34, -6.45, -6.48, -6.17, -6.26, -6.47, -5.94, -6.00, -6.14, -6.34, -6.08, -6.08
2026-06-30, 12:09:41, 161900000, 162100000, 3125.00, 47740, -5.89, -5.98, -6.21, -5.97, -5.98, -6.19, -6.25, -6.22, -6.21, -6.21, -6.32, -6.50, -6.33, -6.30, -6.43, -6.36, -6.38, -6.40, -6.55, -6.31, -6.31, -6.36, -6.46, -6.38, -6.34, -6.24, -6.32, -6.38, -6.47, -6.44, -6.45, -6.44, -6.40, -6.40, -6.32, -6.27, -6.40, -6.53, -6.32, -6.47, -6.40, -6.41, -6.38, -6.43, -6.39, -6.41, -6.47, -6.26, -6.45, -6.25, -6.29, -6.38, -6.33, -6.42, -6.37, -6.36, -6.48, -6.40, -6.27, -6.31, -6.05, -6.04, -6.01, -5.99, -5.99
2026-06-30, 12:09:42, 161900000, 162100000, 3125.00, 47880, -6.08, -6.00, -5.95, -6.05, -5.91, -6.11, -6.19, -6.31, -6.19, -6.32, -6.39, -6.24, -6.36, -6.25, -6.31, -6.28, -6.53, -6.32, -6.34, -6.32, -6.45, -6.57, -6.42, -6.28, -6.46, -6.44, -6.44, -6.34, -6.51, -6.41, -6.29, -6.44, -6.33, -6.33, -6.47, -6.41, -6.36, -6.29, -6.53, -6.37, -6.41, -6.30, -6.26, -6.35, -6.35, -6.40, -6.34, -6.32, -6.39, -6.35, -6.50, -6.34, -6.42, -6.36, -6.61, -6.49, -6.27, -6.47, -6.27, -6.22, -6.19, -5.95, -5.98, -5.91, -5.91
2026-06-30, 12:09:43, 161900000, 162100000, 3125.00, 47880, -6.00, -5.95, -6.00, -6.04, -6.03, -6.04, -6.27, -6.34, -6.34, -6.39, -6.41, -6.10, -6.36, -6.30, -6.32, -6.39, -6.45, -6.41, -6.54, -6.30, -6.28, -6.40, -6.43, -6.46, -6.45, -6.48, -6.44, -6.38, -6.33, -6.35, -6.59, -6.39, -6.44, -6.44, -6.34, -6.59, -6.25, -6.33, -6.34, -6.28, -6.37, -6.25, -6.35, -6.37, -6.42, -6.38, -6.46, -6.30, -6.45, -6.40, -6.51, -6.41, -6.33, -6.36, -6.31, -6.29, -6.27, -6.50, -6.24, -6.32, -6.14, -6.07, -6.07, -5.98, -5.98
2026-06-30, 12:09:44, 161900000, 162100000, 3125.00, 47880, -6.03, -5.81, -6.10, -6.09, -6.06, -6.11, -6.30, -6.17, -6.36, -6.23, -6.32, -6.39, -6.34, -6.30, -6.40, -6.47, -6.47, -6.32, -6.31, -6.41, -6.52, -6.43, -6.35, -6.42, -6.40, -6.42, -6.48, -6.40, -6.39, -6.38, -6.50, -6.40, -6.44, -6.44, -6.32, -6.54, -6.50, -6.37, -6.36, -6.27, -6.40, -6.36, -6.43, -6.45, -6.37, -6.35, -6.46, -6.48, -6.41, -6.41, -6.36, -6.18, -6.24, -6.37, -6.53, -6.39, -6.29, -6.41, -6.21, -6.19, -6.17, -6.04, -6.01, -5.96, -5.96
2026-06-30, 12:09:45, 161900000, 162100000, 3125.00, 47740, -6.01, -5.86, -6.05, -5.75, -6.10, -6.22, -6.10, -6.26, -6.32, -6.31, -6.29, -6.48, -6.37, -6.38, -6.26, -6.36, -6.42, -6.46, -6.32, -6.35, -6.46, -6.51, -6.39, -6.31, -6.46, -6.52, -6.26, -6.45, -6.39, -6.49, -6.35, -6.43, -6.44, -6.44, -6.36, -6.44, -6.51, -6.42, -6.42, -6.40, -6.45, -6.49, -6.33, -6.41, -6.32, -6.31, -6.44, -6.48, -6.43, -6.46, -6.40, -6.40, -6.40, -6.43, -6.32, -6.38, -6.23, -6.39, -6.36, -6.25, -6.03, -6.08, -6.09, -5.79, -5.79
2026-06-30, 12:09:46, 161900000, 162100000, 3125.00, 47880, -5.90, -5.90, -5.91, -5.88, -6.06, -6.11, -6.15, -6.15, -6.30, -6.25, -6.34, -6.33, -6.39, -6.50, -6.29, -6.26, -6.51, -6.38, -6.35, -6.42, -6.49, -6.35, -6.33, -6.36, -6.46, -6.49, -6.47, -6.38, -6.49, -6.40, -6.54, -6.38, -6.47, -6.47, -6.38, -6.39, -6.40, -6.25, -6.40, -6.50, -6.28, -6.51, -6.64, -6.37, -6.45, -6.41, -6.45, -6.44, -6.31, -6.49, -6.35, -6.40, -6.38, -6.43, -6.42, -6.42, -6.33, -6.45, -6.23, -6.39, -6.20, -6.14, -5.85, -5.98, -5.98
2026-06-30, 12:09:47, 161900000, 162100000, 3125.00, 47880, -5.82, -5.84, -5.97, -5.95, -5.99, -6.13, -6.24, -6.22, -6.24, -6.47, -6.39, -6.30, -6.29, -6.42, -6.36, -6.28, -6.44, -6.40, -6.29, -6.47, -6.50, -6.36, -6.41, -6.43, -6.50, -6.49, -6.38, -6.40, -6.36, -6.45, -6.44, -6.60, -6.55, -6.55, -6.41, -6.36, -6.45, -6.34, -6.46, -6.33, -6.55, -6.51, -6.31, -6.32, -6.53, -6.25, -6.48, -6.46, -6.33, -6.32, -6.52, -6.45, -6.26, -6.38, -6.52, -6.44, -6.20, -6.39, -6.37, -6.37, -6.14, -6.17, -5.96, -5.81, -5.81
2026-06-30, 12:09:48, 161900000, 162100000, 3125.00, 47880, -5.93, -5.86, -6.02, -5.96, -6.14, -6.25, -6.20, -6.30, -6.36, -6.41, -6.37, -6.29, -6.33, -6.43, -6.28, -6.40, -6.38, -6.43, -6.38, -6.29, -6.32, -6.37, -6.42, -6.34, -6.40, -6.42, -6.40, -6.51, -6.47, -6.30, -6.44, -6.48, -6.34, -6.34, -6.36, -6.32, -6.42, -6.42, -6.52, -6.33, -6.58, -6.38, -6.25, -6.41, -6.43, -6.32, -6.42, -6.34, -6.34, -6.44, -6.34, -6.47, -6.36, -6.38, -6.38, -6.37, -6.38, -6.30, -6.35, -6.27, -6.08, -6.05, -6.05, -5.91, -5.91
2026-06-30, 12:09:49, 161900000, 162100000, 3125.00, 47880, -5.93, -5.79, -5.93, -5.88, -5.87, -6.20, -6.14, -6.30, -6.31, -6.39, -6.44, -6.14, -6.38, -6.42, -6.27, -6.46, -6.46, -6.37, -6.51, -6.54, -6.44, -6.36, -6.31, -6.47, -6.47, -6.48, -6.39, -6.48, -6.34, -6.61, -6.46, -6.56, -6.42, -6.42, -6.38, -6.34, -6.39, -6.38, -6.49, -6.41, -6.42, -6.40, -6.45, -6.46, -6.46, -6.35, -6.49, -6.43, -6.44, -6.37, -6.49, -6.39, -6.51, -6.38, -6.30, -6.45, -6.42, -6.43, -6.28, -6.29, -6.06, -6.05, -5.99, -6.03, -6.03
